Company,Sector,PE,3Y High,3Y Low,% Assets
Amgen Inc. (USA),Healthcare,-,-,-,2.19
Facebook Co,Technology,-,-,-,2.17
Unilever PLC,FMCG,-,-,-,2.16
Unilever NV,FMCG,-,-,-,2.14
Bank of New York Mellon (US),Financial,-,-,-,2.14
25. Aditya Birla Sun Life International Equity Fund - Plan B,,,,,
HDFC Bank,Financial,29.04,10.26,6.42,9.49
HDFC,Financial,34.78,7.16,0,6.43
VST Industries,FMCG,24.9,3.25,1.21,3.25
Reliance Industries,Energy,21.03,4.48,0,2.91
ICICI Bank,Financial,54.6,3.89,1.55,2.75
Orient Refractories Ltd.,Construction,29.86,2.78,1.2,2.59
Kotak Mahindra Bank,Financial,37.49,2.51,0,2.51
Bharat Electronics,Engineering,14.22,6.02,0,2.06
Repco Home Finance Ltd.,Financial,7.59,4.13,1.99,1.99
Sanofi India,Healthcare,36.43,1.98,1,1.87
Tata Consultancy Services,Technology,24.03,2.04,0,1.87
Indusind Bank,Financial,22.19,4.12,1.7,1.76
IFGL Refractories,Construction,18.72,2.63,0,1.71
Dalmia Bharat,Construction,36.35,2.31,0,1.65
V-Mart Retail,Services,65.46,3.27,0.48,1.64
Amazon. com Inc. (USA),Cons Durable,-,-,-,1.55
Crompton Greaves Consumer Electricals,Cons Durable,38.93,1.48,0.71,1.48
Hindalco Inds.,Metals,51.04,1.88,0,1.43
Aditya Birla Fashion and Retail,Services,47.12,1.4,0,1.38
Bosch,Automobile,29.68,1.77,0,1.3
City Union Bank,Financial,21.81,1.28,0.51,1.28
Shriram City Union Finance,Financial,8.68,2.32,1.19,1.19
Ultratech Cement,Construction,38.2,1.12,0,1.1
State Bank of India,Financial,30.54,1.41,0,1.1
Tech Mahindra,Technology,16.09,1.78,0,1.1
26. Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan,,,,,
GSK Consumer Healthcare,FMCG,37.03,6.39,2.59,6.39
MRF,Automobile,24.69,5.08,2.59,5.08
Reliance Industries,Energy,21.03,4.75,0,4.75
Heidelberg Cement India,Construction,17.03,4.31,1.24,4.03
Kansai Nerolac Paints,Chemicals,61.13,3.84,2.27,3.84
ITC,FMCG,24.06,4.59,2.45,3.71
Century Textiles & Inds.,Diversified,10.55,3.83,2.37,3.65
Hindustan Zinc,Metals,11.37,4.38,2.45,3.49
Maruti Suzuki India,Automobile,32.29,9.94,2.76,3.35
Bharat Electronics,Engineering,14.22,3.73,2.02,3.19
Asian Paints,Chemicals,65.48,5.21,2.39,3.14
Voltas,Cons Durable,47.85,3.24,1.36,3.03
Tata Chemicals,Chemicals,13.09,6.94,2.8,2.89
Hindustan Unilever,FMCG,70.25,5.91,0,2.83
Sun Pharmaceutical Inds.,Healthcare,31.92,3.67,0,2.78
Rallis India,Chemicals,19.41,2.75,1.7,2.65
AIA Engineering,Metals,30.22,2.6,1.43,2.54
Tata Steel,Metals,4.78,3.48,1.59,2.48
United Breweries,FMCG,69.65,2.55,0.96,2.4
Dr. Reddy's Lab,Healthcare,21.78,2.35,1.25,2.35
Hero Motocorp,Automobile,14.47,2.26,1.77,2.15
Greaves Cotton,Engineering,19.38,2.26,1.51,2.07
Vedanta,Metals,7.89,5.26,1.91,2.06
Dabur India,FMCG,56.47,2.94,0,1.99
Titan Company,Cons Durable,83.8,1.82,0,1.82
27. Aditya Birla Sun Life Mid Cap Fund,,,,,
GFL,Chemicals,0.78,5.4,0.92,5.04
TeamLease Services,Services,54.28,5.6,0.87,3.78
Century Textiles & Inds.,Diversified,10.55,3.38,0.92,3.17
Pfizer,Healthcare,33.36,3.06,0,3.06
Crompton Greaves Consumer Electricals,Cons Durable,38.93,3,1.54,3
KEC International,Engineering,14.05,3.5,1.11,2.98
Cholamandalam Financial Holdings,Financial,129.56,3.98,0,2.94
Federal Bank,Financial,10.93,3.79,1.81,2.85
Gujarat State Petronet,Energy,14.02,4.49,2.01,2.83
Aditya Birla SL Overnight Fund Direct-G,-,-,-,-,2.83
Mahindra CIE Automotive,Metals,241.86,3.94,2.06,2.67
DCB Bank,Financial,15.73,4.08,0,2.53
Indusind Bank,Financial,22.19,2.41,0,2.41
Voltas,Cons Durable,47.85,2.37,1.06,2.37
MRF,Automobile,24.69,3.25,1.78,2.34
Bharat Electronics,Engineering,14.22,2.9,0,2.3
Gruh Finance,Financial,52.02,2.65,0,2.29
Petronet LNG,Energy,18.97,2.77,1.02,2.28
Coromandel International,Chemicals,15.82,2.37,0,2.22
Tata Power,Energy,24.62,2.32,0,2.18
PNC Infratech,Services,13.62,2.33,0.52,2.08
Alkem Laboratories,Healthcare,29.07,2.09,0,2.07
Sanofi India,Healthcare,36.43,2.26,0,2.05
Emami,FMCG,48.45,1.96,0,1.89
Apollo Hospitals,Healthcare,65.55,2.08,0,1.82
28. Aditya Birla Sun Life MNC Fund,,,,,
Honeywell Automation,Engineering,67.09,10.85,6.02,10.59
Gillette,FMCG,100.04,9.53,6.98,8.67
Pfizer,Healthcare,33.36,9.38,5.21,8.63
Kotak Mahindra Bank,Financial,37.49,8.54,4.83,8.54
Bayer CropScience,Healthcare,99.55,8.36,5.42,6.4
Glaxosmithkline Pharma,Healthcare,29.63,6.55,4.42,6.34
Kansai Nerolac Paints,Chemicals,61.13,4.8,2.76,4.8
Bata India,FMCG,65.48,4.7,1.58,4.7
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,56.84,6.57,3.97,4.21
IDFC First Bank,Financial,0,5.59,0,4.05
Thomas Cook (India),Services,116.65,6.38,3.86,3.87
Hindustan Unilever,FMCG,70.25,3.93,2.58,3.84
P&G Hygiene & Health Care,FMCG,92.33,3.62,1.99,3.62
ICRA,Financial,25.31,7.25,3.45,3.45
Maruti Suzuki India,Automobile,32.29,6.82,2.76,3.14
Bosch,Automobile,29.68,7.89,2.6,2.6
Schaeffler India,Engineering,32.25,2.22,1.56,1.56
Aditya Birla SL Overnight Fund Direct-G,-,-,-,-,1.22
Colgate-Palmolive,FMCG,56.2,1.15,0.84,1.15
Wabco India,Automobile,44.15,1.57,1.02,1.07
CRISIL,Financial,29.09,1.36,0.93,0.96
Cummins India,Engineering,23.58,2.25,0.79,0.79
ACC,Construction,15.59,0.86,0.6,0.65
Nestle India,FMCG,85.64,0.64,0.31,0.64
Quess Corp,Financial,26.76,1.1,0.4,0.4
29. Aditya Birla Sun Life Nifty ETF Fund,,,,,
HDFC Bank,Financial,29.04,11.25,7.68,11.25
Reliance Industries,Energy,21.03,10.08,5.33,9.67
HDFC,Financial,34.78,8.26,6.48,7.23
Infosys,Technology,17.88,6.86,4.56,6.24
ICICI Bank,Financial,54.6,6.01,4.26,5.95
ITC,FMCG,24.06,7.41,4.67,4.75
Tata Consultancy Services,Technology,24.03,5.53,3.38,4.67
Kotak Mahindra Bank,Financial,37.49,4.65,2.41,4.65
Larsen & Toubro,Construction,21.91,4.22,3.48,3.83
Hindustan Unilever,FMCG,70.25,3.16,1.86,3.03
Axis Bank,Financial,45.35,3.27,2.13,2.92
State Bank of India,Financial,30.54,3.02,2.19,2.19
Bajaj Finance,Financial,47.43,2.05,0,2.05
Maruti Suzuki India,Automobile,32.29,3.25,1.6,1.9
Asian Paints,Chemicals,65.48,1.69,1.22,1.69
Indusind Bank,Financial,22.19,2.4,1.51,1.6
Bharti Airtel,Communication,0,1.76,0.92,1.48
HCL Technologies,Technology,14.98,1.53,1.22,1.25
Titan Company,Cons Durable,83.8,1.17,0,1.14
Bajaj Finserv,Financial,34.38,1.12,0,1.12
NTPC,Energy,10.18,1.33,0.84,1.09
Mahindra & Mahindra,Automobile,12.49,2.11,1.08,1.08
Nestle India,FMCG,85.64,1.04,0,1.04
Power Grid Corporation,Energy,7.05,1.43,0.91,0.98
Ultratech Cement,Construction,38.2,1.23,0.87,0.96
30. Aditya Birla Sun Life Nifty Next 50 ETF - Regular Plan,,,,,
SBI Life Insurance Company,Financial,80.59,4.24,1.08,4.24
HDFC Life Insurance,Financial,92.87,4.09,1.82,4.09
Godrej Consumer Products,FMCG,31.17,4.63,3.36,3.55
Dabur India,FMCG,56.47,4.02,3.22,3.44
HPCL,Energy,9.19,3.48,0,3.09
Pidilite Industries,Chemicals,68.83,3.07,2.54,2.99
Shree Cement,Construction,53.3,4.2,2.97,2.97
Divi's Laboratories,Healthcare,34.53,3.19,0,2.89
Marico,FMCG,43.43,3.03,2.59,2.77
Colgate-Palmolive,FMCG,56.2,2.74,2.17,2.74
United Spirits,FMCG,58.21,2.83,2.38,2.72
Petronet LNG,Energy,18.97,2.93,2.53,2.7
Avenue Supermarts,Services,105.09,2.69,1.98,2.69
ICICI Lombard General Insurance,Financial,54.96,2.92,1.19,2.64
Bajaj Holdings & Inv,Financial,13.56,2.87,0,2.6
Interglobe Aviation,Services,47.79,2.46,1.69,2.46
Havells India,Engineering,55.86,2.88,2.4,2.46
Piramal Enterprises,Healthcare,16.54,3.59,2.35,2.35
Lupin,Healthcare,47.14,3.36,2.26,2.34
ICICI Prudential Life Insurance Co. Ltd.,Financial,60.82,2.33,1.38,2.33
Container Corp.,Services,31.26,2.33,1.94,2.33
Aurobindo Pharma,Healthcare,10.96,3.55,2.33,2.33
Shriram Transport Finance,Financial,9.3,2.72,2.05,2.19
Ambuja Cements,Construction,15.77,2.52,2.11,2.11
United Breweries,FMCG,69.65,2.35,0,2.1
31. Aditya Birla Sun Life Pharma & Healthcare Fund - Regular Plan,,,,,
Sun Pharmaceutical Inds.,Healthcare,31.92,12.47,10.24,10.57
Lupin,Healthcare,47.14,9.19,8.09,8.09
Aurobindo Pharma,Healthcare,10.96,6.47,0,6.47
Alkem Laboratories,Healthcare,29.07,5.89,3.86,5.89
Divi's Laboratories,Healthcare,34.53,7.86,5.44,5.47
Atul,Chemicals,26.43,5.31,3.67,5.31
Cipla,Healthcare,23.59,5.18,4.96,5.18
Apollo Hospitals,Healthcare,65.55,5.28,4.79,4.79
Torrent Pharmaceuticals,Healthcare,58.14,4.98,4.68,4.68
Dr. Reddy's Lab,Healthcare,21.78,4.73,4.51,4.67
Zydus Wellness,FMCG,43.59,3.48,3.25,3.48
Metropolis Healthcare,Healthcare,56.66,3.2,2.72,3.2
Pfizer,Healthcare,33.36,3.18,0,3.18
Natco Pharma,Healthcare,17.26,3.14,2.95,3.14
Eris Lifesciences,Healthcare,19.08,3.1,2.66,3.1
Sanofi India,Healthcare,36.43,4.02,2.86,2.86
Alembic Pharmaceuticals,Healthcare,16.38,3.05,2.78,2.79
Biocon,Healthcare,31.24,2.92,2.71,2.71
Strides Pharma Science,Healthcare,9.25,3.35,2.52,2.52
Dishman Carbogen Amcis,Healthcare,10.97,3.17,2.38,2.38
ICICI Lombard General Insurance,Financial,54.96,2.11,0,2.11
32. Aditya Birla Sun Life Pure Value Fund,,,,,
Reliance Industries,Energy,21.03,7.94,0,7.55
Adani Ports and Special Economic Zone,Services,18.63,3.68,0,3.67
Aditya Birla SL Overnight Fund Direct-G,-,-,-,-,3.64
Gujarat Alkalies & Chem,Chemicals,5.05,5.04,0,2.61
Petronet LNG,Energy,18.97,3.83,0,2.56
MRF,Automobile,24.69,2.58,0,2.52
Dabur India,FMCG,56.47,3.05,0,2.45
NCC,Construction,6.12,3.47,0,2.4
HDFC,Financial,34.78,2.4,0,2.4
Tata Power,Energy,24.62,2.33,0,2.33
Lupin,Healthcare,47.14,2.63,0,2.16
Colgate-Palmolive,FMCG,56.2,2.06,0,2.06
NTPC,Energy,10.18,2.05,0,1.92
KEC International,Engineering,14.05,1.82,0,1.82
Larsen & Toubro,Construction,21.91,1.79,0,1.79
LIC Housing Fin.,Financial,7.08,1.75,0,1.75
Deepak Nitrite,Chemicals,20.84,2.79,0,1.73
Engineers India,Construction,16.86,1.7,0,1.7
Dalmia Bharat,Construction,36.35,2.1,0,1.65
KPR Mills,Textiles,12.46,3.26,0.97,1.63
Cipla,Healthcare,23.59,1.58,0,1.58
ITC,FMCG,24.06,2.22,0,1.58
Marico,FMCG,43.43,1.57,0,1.57
Ultratech Cement,Construction,38.2,1.48,0,1.48
PTC India,Energy,6.29,2.37,0,1.46
33. Aditya Birla Sun Life Regular Savings Fund,,,,,
Aditya Birla SL Overnight Fund Direct-G,-,-,-,-,5.02
Bajaj Finance,Financial,47.43,1.96,0.94,1.96
Reliance Industries,Energy,21.03,1.83,0,1.71
HDFC Bank,Financial,29.04,1.58,0,1.58
Axis Bank,Financial,45.35,1.3,0,1.19
IRB InvIT Fund,Construction,-,1.4,0,1.15
Natco Pharma,Healthcare,17.26,1.89,0.92,1.14
Voltas,Cons Durable,47.85,1.17,0.45,1.08
ICICI Bank,Financial,54.6,1.07,0,1.07
Honeywell Automation,Engineering,67.09,1.04,0,1.04
Kotak Mahindra Bank,Financial,37.49,0.99,0,0.99
Bandhan Bank,Financial,30.55,0.95,0,0.89
Dalmia Bharat,Construction,36.35,0.98,0,0.77
HDFC Life Insurance,Financial,92.87,0.76,0,0.76
V-Mart Retail,Services,65.46,0.86,0.23,0.74
Aditya Birla Fashion and Retail,Services,47.12,0.71,0,0.71
ICICI Lombard General Insurance,Financial,54.96,0.94,0,0.67
V-Guard Industries,Cons Durable,56.48,0.66,0.39,0.65
Metropolis Healthcare,Healthcare,56.66,0.77,0,0.64
The Ramco Cements,Construction,30.88,0.63,0,0.63
HDFC,Financial,34.78,0.97,0,0.6
MRF,Automobile,24.69,0.55,0.19,0.5
Shree Cement,Construction,53.3,0.51,0,0.47
L&T Infotech,Technology,19.51,0.51,0,0.45
Repco Home Finance Ltd.,Financial,7.59,1.46,0.38,0.41
34. Aditya Birla Sun Life Resurgent India Fund - Series 1 - Regular Plan,,,,,
Reliance Industries,Energy,21.03,6.88,0,6.88
Bajaj Finance,Financial,47.43,6.43,1.55,6.43
Voltas,Cons Durable,47.85,5.97,3.02,5.94
HDFC Bank,Financial,29.04,5.31,3.68,5.31
Bajaj Finserv,Financial,34.38,10.21,3.44,4.25
ICICI Bank,Financial,54.6,4,0,3.79
V-Guard Industries,Cons Durable,56.48,4.23,2.26,3.79
Berger Paints India,Chemicals,87.74,3.62,1.7,3.62
Natco Pharma,Healthcare,17.26,4.89,1.99,3.42
Indusind Bank,Financial,22.19,4.47,2.91,3.34
Kalpataru Power Trans,Construction,17.06,7.39,2.97,3.07
Axis Bank,Financial,45.35,3.53,0,3.05
Tata Global Beverages,FMCG,41.99,2.47,0,2.47
Kotak Mahindra Bank,Financial,37.49,2.46,0,2.46
UPL,Chemicals,40.91,2.57,1.56,2.41
Shriram Transport Finance,Financial,9.3,4.06,2.24,2.33
Bandhan Bank,Financial,30.55,2.72,0,2.25
Quess Corp,Financial,26.76,3.49,0,2.25
Maruti Suzuki India,Automobile,32.29,5.19,1.96,2.24
MRF,Automobile,24.69,2.11,0,2.11
KPR Mills,Textiles,12.46,2.35,1.63,1.63
Aditya Birla Fashion and Retail,Services,47.12,1.82,0,1.6
Titan Company,Cons Durable,83.8,1.64,0,1.59
VA Tech Wabag,Engineering,11.3,5.74,1.57,1.57
TVS Motor Co.,Automobile,31,2.09,1.25,1.41
35. Aditya Birla Sun Life Resurgent India Fund - Series 2 - Regular Plan,,,,,
Reliance Industries,Energy,21.03,8.24,0,8.24
Indusind Bank,Financial,22.19,9.25,0,7.14
Voltas,Cons Durable,47.85,7.01,0,7.01
Bajaj Finance,Financial,47.43,6.68,0,6.68
ICICI Bank,Financial,54.6,6.26,0,6.04
Bajaj Finserv,Financial,34.38,6.73,0,3.86
Natco Pharma,Healthcare,17.26,5.08,0,3.63
State Bank of India,Financial,30.54,4.37,0,3.35
V-Guard Industries,Cons Durable,56.48,3.56,0,3.25
Shree Cement,Construction,53.3,2.97,0,2.63
Kotak Mahindra Bank,Financial,37.49,2.54,0,2.54
Bandhan Bank,Financial,30.55,3.03,0,2.54
Maruti Suzuki India,Automobile,32.29,10.36,0,2.42
Tata Global Beverages,FMCG,41.99,2.39,0,2.39
UPL,Chemicals,40.91,2.46,0,2.34
Axis Bank,Financial,45.35,2.69,0,2.33
Larsen & Toubro,Construction,21.91,2.35,0,2.28
Quess Corp,Financial,26.76,3.08,0,2.01
MRF,Automobile,24.69,1.96,0,1.96
Aditya Birla Fashion and Retail,Services,47.12,1.83,0,1.63
Titan Company,Cons Durable,83.8,1.61,0,1.58
Berger Paints India,Chemicals,87.74,1.57,0,1.57
KPR Mills,Textiles,12.46,2.28,0,1.55
Jubilant FoodWorks,Services,63.69,1.43,0,1.4
Emami,FMCG,48.45,2.27,0,1.31
36. Aditya Birla Sun Life Resurgent India Fund - Series 3 - Regular Plan,,,,,
ICICI Bank,Financial,54.6,7.19,0,6.87
Reliance Industries,Energy,21.03,5.05,0,5.05
HDFC Bank,Financial,29.04,3.88,0,3.88
Colgate-Palmolive,FMCG,56.2,3.17,1.25,3.17
Dabur India,FMCG,56.47,4.02,0,3.11
City Union Bank,Financial,21.81,2.93,1.57,2.93
Kajaria Ceramics,Construction,38.47,3.04,0.6,2.78
MRF,Automobile,24.69,2.93,1.42,2.6
Axis Bank,Financial,45.35,2.98,0,2.6
Bata India,FMCG,65.48,2.74,0,2.59
Bajaj Finance,Financial,47.43,4.07,0,2.56
Kansai Nerolac Paints,Chemicals,61.13,2.49,0,2.49
Relaxo Footwears,FMCG,73.25,2.75,0,2.38
Jyothy Labs,FMCG,31.55,2.9,0,2.37
Muthoot Capital Services,Financial,10.66,4.17,0,2
Cholamandalam Invest. & Fin.,Financial,18.46,2.58,1.48,1.95
Shopper's Stop,Services,48.34,3.21,1.8,1.91
Carborundum Universal,Metals,24.31,2.4,0,1.86
Akzo Nobel India,Chemicals,41.06,1.85,0,1.85
DCB Bank,Financial,15.73,2.13,0,1.8
Indusind Bank,Financial,22.19,2.3,0,1.75
Marico,FMCG,43.43,1.84,0,1.74
Gruh Finance,Financial,52.02,1.92,0,1.7
Gulf Oil Lubricants India,Energy,23.78,1.76,1,1.6
Gujarat State Petronet,Energy,14.02,1.69,0,1.57
37. Aditya Birla Sun Life Resurgent India Fund - Series 4 - Regular Plan,,,,,
ICICI Bank,Financial,54.6,7.14,2.58,6.63
Reliance Industries,Energy,21.03,4.4,0,4.33
HDFC Bank,Financial,29.04,3.29,0,3.29
Colgate-Palmolive,FMCG,56.2,2.95,1.32,2.95
City Union Bank,Financial,21.81,2.77,1.72,2.75
Bata India,FMCG,65.48,3.14,1.15,2.71
Asian Paints,Chemicals,65.48,2.7,1.37,2.7
Dabur India,FMCG,56.47,3.2,2.21,2.55
Bajaj Finance,Financial,47.43,3.41,0,2.48
Jyothy Labs,FMCG,31.55,2.9,1.13,2.29
Marico,FMCG,43.43,2.27,0,2.11
Kajaria Ceramics,Construction,38.47,2.37,1.26,2.1
Muthoot Capital Services,Financial,10.66,4.39,0,2.06
Cholamandalam Invest. & Fin.,Financial,18.46,2.59,1.51,2.06
ACC,Construction,15.59,1.97,0.98,1.84
Shopper's Stop,Services,48.34,2.43,0,1.8
Carborundum Universal,Metals,24.31,2.36,0,1.75
Whirlpool,Cons Durable,62.92,2.74,0.94,1.62
Indusind Bank,Financial,22.19,2.27,1.59,1.59
Tata Global Beverages,FMCG,41.99,1.73,1,1.58
Security and Intelligence Services,Services,27.18,2.14,1.29,1.55
Gruh Finance,Financial,52.02,1.83,0,1.54
MRF,Automobile,24.69,1.71,0,1.45
Gillette,FMCG,100.04,1.51,0,1.36
Akzo Nobel India,Chemicals,41.06,1.86,0,1.34
38. Aditya Birla Sun Life Resurgent India Fund - Series 5 - Regular Plan,,,,,
ICICI Bank,Financial,54.6,7.15,2.29,6.59
Reliance Industries,Energy,21.03,4.64,0,4.56
HDFC Bank,Financial,29.04,3.73,0,3.73
Bata India,FMCG,65.48,4.34,0,3.46
Asian Paints,Chemicals,65.48,2.74,1.33,2.74
Whirlpool,Cons Durable,62.92,2.72,0,2.72
Dabur India,FMCG,56.47,3.42,1.24,2.72
Axis Bank,Financial,45.35,2.6,0,2.6
Kajaria Ceramics,Construction,38.47,2.86,0.36,2.49
Bajaj Finance,Financial,47.43,3.67,0.94,2.46
MRF,Automobile,24.69,2.88,1.23,2.4
HDFC,Financial,34.78,3.62,0,2.19
Cholamandalam Invest. & Fin.,Financial,18.46,2.5,1.12,2.05
Jyothy Labs,FMCG,31.55,2.38,0.15,1.87
Muthoot Capital Services,Financial,10.66,3.86,0,1.82
ACC,Construction,15.59,1.94,0.98,1.8
Carborundum Universal,Metals,24.31,2.39,1.51,1.74
Colgate-Palmolive,FMCG,56.2,1.71,0,1.71
City Union Bank,Financial,21.81,1.62,0.39,1.6
Indusind Bank,Financial,22.19,2.6,1.58,1.58
State Bank of India,Financial,30.54,2.1,0,1.54
Gruh Finance,Financial,52.02,1.85,0,1.53
Marico,FMCG,43.43,1.61,0,1.5
Grasim Industries,Construction,25.9,1.77,0,1.39
Century Textiles & Inds.,Diversified,10.55,2.09,1.22,1.38
39. Aditya Birla Sun Life Resurgent India Fund - Series 6 - Regular Plan,,,,,
Dabur India,FMCG,56.47,6.82,1.28,6.41
Bata India,FMCG,65.48,6.33,2.44,5.02
Asian Paints,Chemicals,65.48,5.15,0,5.02
Colgate-Palmolive,FMCG,56.2,4.61,2.78,4.61
MRF,Automobile,24.69,4.45,0,4.45
Finolex Industries,Chemicals,23.72,3.89,1.9,3.89
Ultratech Cement,Construction,38.2,3.39,0,3.39
Whirlpool,Cons Durable,62.92,2.95,1.85,2.95
Muthoot Capital Services,Financial,10.66,4.85,2.69,2.8
Reliance Industries,Energy,21.03,2.7,0,2.7
Indusind Bank,Financial,22.19,2.7,0,2.7
BEML,Engineering,31.2,2.63,0,2.63
GNFC,Chemicals,5.02,4.58,2.34,2.49
Blue Star,Cons Durable,47.1,2.42,1.74,2.42
GSFC,Chemicals,6.5,3.14,2.37,2.37
Eris Lifesciences,Healthcare,19.08,3.3,0,2.29
Gujarat Alkalies & Chem,Chemicals,5.05,2.46,0,2.24
Nath Bio Genes (India),FMCG,12.71,2.68,2.1,2.22
Deepak Nitrite,Chemicals,20.84,3.34,0,2.01
VRL Logistics,Services,24.95,2.24,0,1.94
Chambal Fertilisers & Chem.,Chemicals,10.64,1.97,0,1.85
NCC,Construction,6.12,3.06,0,1.83
VIP Industries,Chemicals,58.67,1.75,0,1.73
ICICI Bank,Financial,54.6,4.33,0,1.69
Tamil Nadu Newsprint,FMCG,8.81,2.08,1.3,1.67
40. Aditya Birla Sun Life Resurgent India Fund - Series 7 - Regular Plan,,,,,
Dabur India,FMCG,56.47,7.53,4.4,7.12
Reliance Industries,Energy,21.03,5.16,0,5.16
Hindustan Unilever,FMCG,70.25,4.36,0,4.36
VIP Industries,Chemicals,58.67,4.13,0,4.07
MRF,Automobile,24.69,3.98,2.4,3.98
Colgate-Palmolive,FMCG,56.2,4.54,2.75,3.94
ICICI Bank,Financial,54.6,4.87,0,3.86
Asian Paints,Chemicals,65.48,7.28,1.7,3.84
Finolex Industries,Chemicals,23.72,3.74,2.75,3.74
Ultratech Cement,Construction,38.2,3.18,0,3.18
Whirlpool,Cons Durable,62.92,2.96,1.86,2.96
Indusind Bank,Financial,22.19,2.9,0,2.9
SRF,Diversified,23.46,4.08,0,2.88
Gujarat Alkalies & Chem,Chemicals,5.05,3.02,2.2,2.46
Marico,FMCG,43.43,2.48,0,2.37
Engineers India,Construction,16.86,2.33,0,2.33
NCC,Construction,6.12,3.26,0,2.3
Chambal Fertilisers & Chem.,Chemicals,10.64,2.34,0,2.2
Sadbhav Engineering,Construction,14.48,3.51,0,2.13
Eris Lifesciences,Healthcare,19.08,3.09,0,2.13
GNFC,Chemicals,5.02,3.9,1.98,2.12
HDFC,Financial,34.78,2.07,0,2.07
BEML,Engineering,31.2,2.06,0,2.06
LIC Housing Fin.,Financial,7.08,1.97,0,1.97
Deepak Nitrite,Chemicals,20.84,3.92,1.81,1.86
41. Aditya Birla Sun Life Retirement Fund - The 30s Plan - Regular Plan,,,,,
Honeywell Automation,Engineering,67.09,9,6.33,9
Reliance Industries,Energy,21.03,8.58,7.42,8.58
HDFC,Financial,34.78,7.27,4.73,7.27
Gillette,FMCG,100.04,7.38,5.82,6.38
Pfizer,Healthcare,33.36,5.79,4.96,5.79
Kotak Mahindra Bank,Financial,37.49,4.6,3.37,4.6
Glaxosmithkline Pharma,Healthcare,29.63,4.38,3.69,4.38
Bayer CropScience,Healthcare,99.55,5.3,4.28,4.35
Larsen & Toubro,Construction,21.91,4.32,3.72,4.32
IDFC First Bank,Financial,0,3.22,2.25,2.68
Thomas Cook (India),Services,116.65,4.53,2.6,2.6
Shopper's Stop,Services,48.34,2.95,2.21,2.47
Kansai Nerolac Paints,Chemicals,61.13,2.45,1.28,2.45
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,56.84,2.62,2.03,2.45
HDFC Bank,Financial,29.04,2.5,1.73,2.19
Sundaram-Clayton,Automobile,37.95,2.79,1.8,2.15
ICICI Bank,Financial,54.6,1.87,1.17,1.67
Bata India,FMCG,65.48,1.62,1.23,1.62
Biocon,Healthcare,31.24,2.02,1.46,1.53
Shree Cement,Construction,53.3,2,1.52,1.52
MRF,Automobile,24.69,1.53,0.94,1.49
Bharat Bijlee,Engineering,12.96,1.71,0,1.44
P&G Hygiene & Health Care,FMCG,92.33,1.35,0.71,1.35
Century Textiles & Inds.,Diversified,10.55,1.49,1.29,1.31
Axis Bank,Financial,45.35,1.29,0.95,1.14
42. Aditya Birla Sun Life Retirement Fund - The 40s Plan - Regular Plan,,,,,
Honeywell Automation,Engineering,67.09,6.95,4.72,6.95
Reliance Industries,Energy,21.03,6.44,5.65,6.44
HDFC,Financial,34.78,5.45,3.83,5.45
Gillette,FMCG,100.04,5.49,4.34,5.15
Pfizer,Healthcare,33.36,4.46,3.44,4.46
Kotak Mahindra Bank,Financial,37.49,3.63,2.51,3.63
Glaxosmithkline Pharma,Healthcare,29.63,3.38,2.66,3.38
Larsen & Toubro,Construction,21.91,3.28,2.72,3.26
Bayer CropScience,Healthcare,99.55,3.95,3.06,3.2
Thomas Cook (India),Services,116.65,3.4,1.92,2
Johnson Controls - Hitachi Air Conditioning India,Cons Durable,56.84,1.95,1.58,1.92
Shopper's Stop,Services,48.34,2.21,1.68,1.9
IDFC First Bank,Financial,0,2.22,1.82,1.87
Kansai Nerolac Paints,Chemicals,61.13,1.87,1.01,1.87
HDFC Bank,Financial,29.04,1.9,1.29,1.58
Sundaram-Clayton,Automobile,37.95,2.08,1.22,1.53
Bata India,FMCG,65.48,1.29,0.89,1.29
ICICI Bank,Financial,54.6,1.31,0.95,1.18
Biocon,Healthcare,31.24,1.51,1.04,1.17
Shree Cement,Construction,53.3,1.52,1.09,1.09
P&G Hygiene & Health Care,FMCG,92.33,1.07,0.57,1.07
MRF,Automobile,24.69,1.08,0.76,1.05
Bharat Bijlee,Engineering,12.96,1.27,0,1.01
Century Textiles & Inds.,Diversified,10.55,1.14,0.99,0.99
Axis Bank,Financial,45.35,0.96,0.77,0.86
43. Aditya Birla Sun Life Retirement Fund - The 50s Plan - Regular Plan,,,,,
44. Aditya Birla Sun Life Sensex ETF,,,,,
HDFC Bank,Financial,29.04,13.3,2.46,13.3
Reliance Industries,Energy,21.03,11.32,1.58,10.87
HDFC,Financial,34.78,9.78,2.39,8.61
Infosys,Technology,17.88,8.25,5.08,7.71
ICICI Bank,Financial,54.6,7.09,3.9,7
ITC,FMCG,24.06,9.25,1.47,5.57
Tata Consultancy Services,Technology,24.03,6.16,0.7,5.53
Kotak Mahindra Bank,Financial,37.49,4.89,0,4.89
Larsen & Toubro,Construction,21.91,5.2,2.48,4.61
Hindustan Unilever,FMCG,70.25,5,2.34,3.54
Axis Bank,Financial,45.35,3.84,2.85,3.03
State Bank of India,Financial,30.54,3.41,0.44,2.53
Bajaj Finance,Financial,47.43,2.41,0,2.41
